smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1-c1ccccc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1-c1ccccc1,CHEMBL1672978,0.015,active,10.82390874094432
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,CHEMBL108646,12.0,active,7.920818753952375
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1-c1ccccc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1-c1ccccc1,CHEMBL1672977,0.15,active,9.82390874094432
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,CHEMBL5411834,7.096,active,8.14898639317633
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,CHEMBL390496,1.5,active,8.823908740944319
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,CHEMBL430879,100.0,active,7.0
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccc(F)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccc(F)cc1,CHEMBL1672981,0.47,active,9.327902142064282
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccccc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccccc1,CHEMBL1672976,0.21,active,9.67778070526608
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2Br)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2Br)n2cnnc2)cc1,CHEMBL5413431,2.6,active,8.585026652029182
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,CHEMBL5402193,17.99,active,7.744968836654449
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,CHEMBL3623232,0.2,active,9.69897000433602
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,CHEMBL4465348,0.2,active,9.69897000433602
N#Cc1ccc(N(Cc2ccc3c(Br)c(O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3c(Br)c(O)ccc3c2)n2cnnc2)cc1,CHEMBL5408436,0.1,active,10.0
N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,CHEMBL3622064,0.25,active,9.602059991327964
N#Cc1ccc(N(Cc2ccc3c(Cl)c(O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3c(Cl)c(O)ccc3c2)n2cnnc2)cc1,CHEMBL5398997,3.802,active,8.419987887470576
N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,CHEMBL3622063,2.099,active,8.6779875614176
N#Cc1ccc(N(Cc2ccc3cc(O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3cc(O)ccc3c2)n2cnnc2)cc1,CHEMBL5397563,14.0,active,7.853871964321762
N#Cc1ccc(N(Cc2ccc3cc(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2ccc3cc(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,CHEMBL3622062,30.97,active,7.509058794643213
N#Cc1ccc(N(Cc2cccc(O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2cccc(O)c2)n2cnnc2)cc1,CHEMBL390078,2.8,active,8.55284196865778
N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,CHEMBL325346,39.0,active,7.4089353929735005
N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,CHEMBL1672974,0.1,active,10.0
N#Cc1ccc(N(Cc2nc3ccc(O)cc3o2)n2cnnc2)cc1,N#Cc1ccc(N(Cc2nc3ccc(O)cc3o2)n2cnnc2)cc1,CHEMBL5437662,16.0,active,7.795880017344075
N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(O)cc2)cc1,N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(O)cc2)cc1,CHEMBL5435398,297.17,active,6.526995035732729
N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,CHEMBL5421908,1013.91,intermediate,5.9940005935609495
N#Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,N#Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,CHEMBL1824750,4640.0,intermediate,5.333482019445119
N#Cc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,N#Cc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,CHEMBL1824764,16410.0,inactive,4.7848914189469065
N#Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,N#Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,CHEMBL1825045,1360.0,intermediate,5.866461091629782
N#Cc1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,N#Cc1ccc(Oc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,CHEMBL1688907,164.0,active,6.785156151952302
N#Cc1ccc(Oc2cccnc2)c(Oc2cccc(Cl)c2)c1,N#Cc1ccc(Oc2cccnc2)c(Oc2cccc(Cl)c2)c1,CHEMBL1956180,229.0,active,6.640164517660112
N#Cc1ccc(Oc2cccnc2)cc1,N#Cc1ccc(Oc2cccnc2)cc1,CHEMBL1956171,289.0,active,6.539102157243452
N#Cc1ccc(Oc2cccnc2)cc1C#N,N#Cc1ccc(Oc2cccnc2)cc1C#N,CHEMBL1728910,5030.0,intermediate,5.298432014944073
N#Cc1ccc(Oc2cccnc2)cc1NCc1ccccc1,N#Cc1ccc(Oc2cccnc2)cc1NCc1ccccc1,CHEMBL1956175,986.0,active,6.006123085058789
N#Cc1ccc(Oc2cccnc2)cc1Oc1cccnc1,N#Cc1ccc(Oc2cccnc2)cc1Oc1cccnc1,CHEMBL1956179,304.0,active,6.517126416391246
N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(Cl)c1,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(Cl)c1,CHEMBL3806282,79.0,active,7.102372908709558
N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,CHEMBL3806046,36.0,active,7.443697499232712
N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,CHEMBL4527809,660.0,active,6.180456064458132
N#Cc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(C#N)cc3)c2)cc1,N#Cc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(C#N)cc3)c2)cc1,CHEMBL4444996,160.0,active,6.795880017344075
N#Cc1ccc(S(=O)(=O)Nc2ccc(/N=N/c3ccccc3)cc2)cc1,N#Cc1ccc(S(=O)(=O)Nc2ccc(/N=N/c3ccccc3)cc2)cc1,CHEMBL4847316,7900.0,intermediate,5.102372908709558
N#Cc1ccc([C@@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc([C@@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,CHEMBL500976,3.4,active,8.468521082957745
N#Cc1ccc([C@@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc([C@@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,CHEMBL480321,14.3,active,7.844663962534938
N#Cc1ccc([C@@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,N#Cc1ccc([C@@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,CHEMBL451201,630.0,active,6.200659450546418
N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,CHEMBL31215,3.2,active,8.494850021680094
N#Cc1ccc([C@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc([C@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,CHEMBL453736,0.6,active,9.221848749616356
N#Cc1ccc([C@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,N#Cc1ccc([C@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,CHEMBL479559,3.2,active,8.494850021680094
N#Cc1ccc([C@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,N#Cc1ccc([C@H](c2coc3ccccc3c2=O)n2ccnc2)cc1,CHEMBL225079,109.65,active,6.959991363986458
N#Cc1ccc([C@H]2CCCCc3cncn32)c(F)c1,N#Cc1ccc([C@H]2CCCCc3cncn32)c(F)c1,CHEMBL3099683,1100.0,intermediate,5.958607314841775
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,CHEMBL287677,680.0,active,6.167491087293763
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,CHEMBL3099695,856.0,active,6.067526235322847
N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,CHEMBL509962,3340.0,intermediate,5.476253533188435
N#Cc1ccc2[nH]c(-c3cccnc3)cc2c1,N#Cc1ccc2[nH]c(-c3cccnc3)cc2c1,CHEMBL4207850,11500.0,inactive,4.939302159646388
N#Cc1ccc2c(c1)/C(=C/c1c[nH]cn1)CCC2,N#Cc1ccc2c(c1)/C(=C/c1c[nH]cn1)CCC2,CHEMBL177413,970.0,active,6.013228265733755
N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,CHEMBL177274,810.0,active,6.091514981121351
N#Cc1ccc2c(c1)CC/C2=C/c1ncc[nH]1,N#Cc1ccc2c(c1)CC/C2=C/c1ncc[nH]1,CHEMBL175091,15.0,active,7.823908740944319
N#Cc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,N#Cc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,CHEMBL177921,119.0,active,6.924453038607469
N#Cc1ccc2c(c1)CCC/C2=C/c1c[nH]cn1,N#Cc1ccc2c(c1)CCC/C2=C/c1c[nH]cn1,CHEMBL367483,125.0,active,6.903089986991944
N#Cc1ccc2c(c1)CCC=C2n1ccnc1,N#Cc1ccc2c(c1)CCC=C2n1ccnc1,CHEMBL31224,2.897,active,8.538051504796238
N#Cc1ccc2cc(-c3cccnc3)ccc2c1,N#Cc1ccc2cc(-c3cccnc3)ccc2c1,CHEMBL196796,36000.0,inactive,4.443697499232712
N#Cc1cccc(-c2nsc(-c3cccc(C#N)c3)n2)c1,N#Cc1cccc(-c2nsc(-c3cccc(C#N)c3)n2)c1,CHEMBL1939549,50000.0,inactive,4.301029995663981
N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,CHEMBL258257,1370.0,intermediate,5.863279432843593
N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,CHEMBL4546916,73.11,active,7.136023216095613
N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,CHEMBL4568674,57.54,active,7.2400301424456925
N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,CHEMBL3359963,4566.0,intermediate,5.340464092845783
N#Cc1cccc(Cn2ccnc2)c1,N#Cc1cccc(Cn2ccnc2)c1,CHEMBL163922,3715.35,intermediate,5.430000267796054
N#Cc1ccccc1-c1ccc(Cn2cncn2)cc1,N#Cc1ccccc1-c1ccc(Cn2cncn2)cc1,CHEMBL5394486,214289060.11,inactive,0.6690000000040651
N#Cc1ccccc1-c1cccc(Cn2cncn2)c1,N#Cc1ccccc1-c1cccc(Cn2cncn2)c1,CHEMBL5438879,7.015,active,8.153972324635621
N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,CHEMBL4564168,58.85,active,7.230253532820546
N#Cc1ccccc1Cn1ccnc1,N#Cc1ccccc1Cn1ccnc1,CHEMBL374934,47.86,active,7.320027305722581
N=C(N)NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3c(c2)Nc2ccccc2S3)cc1,N=C(N)NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3c(c2)Nc2ccccc2S3)cc1,CHEMBL4077259,9670.0,intermediate,5.014573525916998
NCCOc1ccc(/C(=C(/Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(/Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422043,715.0,active,6.145693958198919
NCCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422036,143.0,active,6.844663962534939
NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422041,16.9,active,7.772113295386326
NCCOc1ccc(/C(=C(\Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422042,174.0,active,6.7594507517174005
NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422044,699.0,active,6.155522824254319
NCCOc1ccc(/C(=C/c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C/c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422034,6290.0,intermediate,5.201349354554731
NCCOc1ccc(/C(=C2\CCc3ccccc32)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C2\CCc3ccccc32)c2ccc(O)cc2)cc1,CHEMBL3422045,493.0,active,6.30715308072277
NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422039,1930.0,intermediate,5.714442690992226
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1,CHEMBL598629,275.0,active,6.560667306169737
NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,CHEMBL598009,70.0,active,7.154901959985743
NS(=O)(=O)Oc1ccc(C(c2ccc(Cl)cc2)n2cncn2)cc1Br,NS(=O)(=O)Oc1ccc(C(c2ccc(Cl)cc2)n2cncn2)cc1Br,CHEMBL5429338,2.5,active,8.602059991327963
NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,CHEMBL479928,43.0,active,7.366531544420414
NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,CHEMBL479942,3000.0,intermediate,5.522878745280337
NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1,NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1,CHEMBL5422332,38.99,active,7.409046764812015
NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,CHEMBL5413153,1.4,active,8.853871964321762
NS(=O)(=O)Oc1ccc(CN(c2cc(F)cc(F)c2)n2cnnc2)cc1,NS(=O)(=O)Oc1ccc(CN(c2cc(F)cc(F)c2)n2cnnc2)cc1,CHEMBL5400682,760.33,active,6.118997873412474
NS(=O)(=O)Oc1ccc(CN(c2ccc3c(c2)OC(F)(F)O3)n2cnnc2)cc1,NS(=O)(=O)Oc1ccc(CN(c2ccc3c(c2)OC(F)(F)O3)n2cnnc2)cc1,CHEMBL5434794,4064.43,intermediate,5.391000351721097
NS(=O)(=O)Oc1ccc(CN(c2ccccc2)n2cnnc2)cc1,NS(=O)(=O)Oc1ccc(CN(c2ccccc2)n2cnnc2)cc1,CHEMBL5400554,2483.13,intermediate,5.605000543109659
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,CHEMBL286738,300.0,active,6.522878745280337
NS(=O)(=O)Oc1cccc(C(c2cccc(OS(N)(=O)=O)c2)n2cncn2)c1,NS(=O)(=O)Oc1cccc(C(c2cccc(OS(N)(=O)=O)c2)n2cncn2)c1,CHEMBL479737,99.0,active,7.00436480540245
N[C@@H]1CCN(Cc2cc(O)c3cc(F)ccc3n2)C[C@H]1O,N[C@@H]1CCN(Cc2cc(O)c3cc(F)ccc3n2)C[C@H]1O,CHEMBL4474808,20900.0,inactive,4.679853713888946
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,CHEMBL1215665,24500.0,inactive,4.610833915635467
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1N,CHEMBL1173327,24560.0,inactive,4.60977163753087
Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,CHEMBL3421764,447.0,active,6.349692476868063
Nc1ccc(-c2nsc(-c3ccc(N)cc3)n2)cc1,Nc1ccc(-c2nsc(-c3ccc(N)cc3)n2)cc1,CHEMBL1939552,26500.0,inactive,4.576754126063192
Nc1ccc(/C=C/c2cc(N)cc(N)c2)cc1,Nc1ccc(/C=C/c2cc(N)cc(N)c2)cc1,CHEMBL1171091,8510.0,intermediate,5.070070439915412
Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL1172402,4405.55,intermediate,5.355999865446176
Nc1ccc(/C=C/c2ccc3c(c2)OCO3)cc1,Nc1ccc(/C=C/c2ccc3c(c2)OCO3)cc1,CHEMBL1173130,8490.0,intermediate,5.071092309756048
Nc1ccc(/C=C/c2cccc(N)c2)cc1,Nc1ccc(/C=C/c2cccc(N)c2)cc1,CHEMBL1171628,7470.0,intermediate,5.126679398184601
Nc1ccc(/C=C/c2ccccc2)cc1,Nc1ccc(/C=C/c2ccccc2)cc1,CHEMBL69011,21978.6,inactive,4.6579999748624346
Nc1ccc(C(=O)Cn2ccnc2)cc1,Nc1ccc(C(=O)Cn2ccnc2)cc1,CHEMBL162431,1840.0,intermediate,5.735182176990463
Nc1ccc(C(CCCc2c[nH]cn2)c2ccc(N)cc2)cc1,Nc1ccc(C(CCCc2c[nH]cn2)c2ccc(N)cc2)cc1,CHEMBL5397559,26001.6,inactive,4.58499992703721
Nc1ccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,Nc1ccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,CHEMBL4755831,5.24,active,8.280668713016274
Nc1ccc(C(Cn2cncn2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,Nc1ccc(C(Cn2cncn2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,CHEMBL4750835,104.0,active,6.982966660701219
Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,CHEMBL4745681,17.7,active,7.752026733638194
Nc1ccc(C(O)Cn2ccnc2)cc1,Nc1ccc(C(O)Cn2ccnc2)cc1,CHEMBL1191848,5321.08,intermediate,5.274000211607626
Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,CHEMBL305483,1200.0,intermediate,5.920818753952375
Nc1ccc(C2(C3CCCCC3)CCC(=O)NC2=O)cc1,Nc1ccc(C2(C3CCCCC3)CCC(=O)NC2=O)cc1,CHEMBL70901,150.0,active,6.823908740944319
Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,CHEMBL27467,13.0,active,7.886056647693163
Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL27546,97.0,active,7.013228265733755
Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,CHEMBL5426628,97.05,active,7.013004460275618
Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,CHEMBL26543,1999.86,intermediate,5.699000406013823
Nc1ccc(C23CC2C(=O)N(CC2CCCCC2)C3=O)cc1,Nc1ccc(C23CC2C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL281947,5.0,active,8.301029995663981
Nc1ccc(C23CC2C(=O)N(Cc2ccccc2)C3=O)cc1,Nc1ccc(C23CC2C(=O)N(Cc2ccccc2)C3=O)cc1,CHEMBL369603,2000.0,intermediate,5.698970004336019
Nc1ccc(C23CC2C(=O)NC3=O)cc1,Nc1ccc(C23CC2C(=O)NC3=O)cc1,CHEMBL287574,1800.0,intermediate,5.7447274948966935
Nc1ccc(C2CC(=O)NC2=O)cc1,Nc1ccc(C2CC(=O)NC2=O)cc1,CHEMBL148903,10200.0,inactive,4.991399828238082
Nc1ccc(C2CCC(=O)NC2=O)cc1,Nc1ccc(C2CCC(=O)NC2=O)cc1,CHEMBL28880,300000.0,inactive,3.5228787452803374
Nc1ccc(CCc2cccc(N)c2)cc1,Nc1ccc(CCc2cccc(N)c2)cc1,CHEMBL1172396,3210.0,intermediate,5.493494967595128
Nc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,Nc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,CHEMBL2333337,6393.0,intermediate,5.194295295566136
Nc1ccc([C@@]23C[C@@H]2C(=O)NC3=O)cc1,Nc1ccc([C@@]23C[C@@H]2C(=O)NC3=O)cc1,CHEMBL27386,1000.0,active,6.0
Nc1ccc([C@]23C[C@H]2C(=O)NC3=O)cc1,Nc1ccc([C@]23C[C@H]2C(=O)NC3=O)cc1,CHEMBL27767,777000.0,inactive,3.109578981199086
Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,CHEMBL1171987,2830.0,intermediate,5.548213564475709
Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,Nc1cccc(/C=C/c2ccc3c(c2)OCO3)c1,CHEMBL1173129,21860.0,inactive,4.660349842386316
Nc1cccc(/C=C/c2ccccc2)c1,Nc1cccc(/C=C/c2ccccc2)c1,CHEMBL1642686,4216.97,intermediate,5.374999488594053
Nc1cccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,Nc1cccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,CHEMBL4761359,439.0,active,6.357535479757878
Nc1cccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3cccc(N)c3)c2)c1,Nc1cccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3cccc(N)c3)c2)c1,CHEMBL4448018,3300.0,intermediate,5.481486060122113
Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,CHEMBL355681,250000.0,inactive,3.6020599913279625
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL518414,35300.0,inactive,4.452225294612178
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,CHEMBL1689258,32300.0,inactive,4.490797477668897
